id_raw	smiles
CACHE_1451_98	C1CC(Nc2ccc(cc2C1)NC([C@H]1C[C@@H]1c1cccc(c1)O)=O)=O
CACHE_1451_100	CC(C(NC(N)=O)=O)Nc1ccc(CCn2nc(c3ccccc3)nn2)cc1
CACHE_1454_1	C1CCn2c(C1)nnc2c1ccc(cc1)NC(c1ccc2C(c3ccccc3S(c2c1)(=O)=O)=O)=O
CACHE_1454_2	C1Cc2nnc(c3ccc(cc3)F)n2CC1NC(N[C@@H]1C[C@H]1c1ccc2ccccc2c1)=O
CACHE_1454_3	C1CC(CN(C1)C(C1CCN(C1=O)c1ccc2c(c1)OCCO2)=O)c1nc(c2cccc(c2)F)no1
CACHE_1454_4	C(c1cccc(c1)C(Nc1cccc(c1)N1C(c2ccccc2C1=O)=O)=O)S(c1ccccc1)(=O)=O
CACHE_1454_5	C1CC(CN(C1)C(C1CCN(CC1)C(C=Cc1ccccc1)=O)=O)c1nc(c2cccc(c2)F)no1
CACHE_1454_6	Cc1ccc(C)c(c1)N1C(c2ccc(cc2C1=O)C(Nc1ccc2c(c1)C(N1CCCC1=N2)=O)=O)=O
CACHE_1454_7	C1Cc2ccccc2N(C1)S(c1cccc(c1)C(Nc1cccc(c1)C1NC(=O)ON=1)=O)(=O)=O
CACHE_1454_8	C1CN(CCC1C(Nc1nc2c3ccccc3ccc2s1)=O)c1ccc2nnc(C(F)(F)F)n2n1
CACHE_1454_9	C1CN(CCC1C(Nc1nc(cs1)c1ccc2c(Cc3ccccc23)c1)=O)c1ccc2nncn2n1
CACHE_1454_10	C1CN(CCC1C(Nc1cccc(c2ccc3ccccc3c2)n1)=O)c1ccc2nnnn2n1
CACHE_1454_11	C1CCC2=Nc3cc(ccc3C(N2CC1)=O)C(Nc1nc(cs1)c1ccc2c(c1)OCCO2)=O
CACHE_1454_12	CC1(C(N(CC(Nc2ccc(cc2)c2nnn[nH]2)=O)C(N1)=O)=O)c1ccc2ccccc2c1
CACHE_1454_13	C1COc2ccc(cc2OC1)S(Nc1ccc(cc1)NC(CC1c2ccccc2C(=O)O1)=O)(=O)=O
CACHE_1454_14	C1CCc2nnc(c3ccc(c(c3)NC(C34CCC(N3c3ccccc3S4)=O)=O)F)n2CC1
CACHE_1454_15	Cn1c(cc2C(N3C=CC=CC3=Nc12)=O)C(Nc1cc(ccc1F)c1nnc2CCCCCn12)=O
CACHE_1454_17	C1CCc2nnc(c3cccc(c3)NC(C3CCN(CC3)S(c3ccccc3F)(=O)=O)=O)n2CC1
CACHE_1454_18	C1COCCN1S(c1cccc(c1)C(Nc1cc(c2ccccc2)nc2ccccc12)=O)(=O)=O
CACHE_1454_19	C1CC(CN(C1)C(C1CCCN(C1)C(Nc1ccccc1)=O)=O)c1nc(c2cccc(c2)F)no1
CACHE_1454_20	Cc1nnnn1c1ccc(c(c1)NC(CN1CCC(=CC1)c1cccc2ccccc12)=O)F
CACHE_1454_21	CN1CCC2(CC1)CC(c1ccccc1O2)NC(c1ccc2C(=O)OC(Cc2c1)c1ccccc1)=O
CACHE_1454_22	C1CCCn2c(CC1)nnc2c1ccc(cc1)NC(C1=CC2=C(CCCC2=O)NC1=O)=O
CACHE_1454_23	C1CCc2cc(ccc2C1)c1csc(NC(C2=Cc3ccccc3C(N2)=O)=O)n1
CACHE_1454_24	c1ccc2C(N(C(c2c1)=O)c1cccc(c1)C(Nc1cccc(c1)c1cn2cccnc2n1)=O)=O
CACHE_1454_25	C1CN(CCC1C(Nc1ccc(cc1)n1cnnn1)=O)S(c1ccc2ccccc2c1)(=O)=O
CACHE_1454_26	Cc1c(c2ccc3c(CCC(N3)=O)c2)nc(NC(C2C(c3ccccc3NN=2)=O)=O)s1
CACHE_1454_28	C1CCC2(CC1)C(N(C(N2)=O)NC(C1CCN(CC1)C1c2ccccc2S(N=1)(=O)=O)=O)=O
CACHE_1454_29	Cc1ccc(cc1NC(c1ccc2C(=O)OC(Cc2c1)c1ccccc1)=O)c1nc(C)[nH]n1
CACHE_1454_30	Cc1ccc(c(C)c1)c1cc(C(N2CCC(CC2)C(N2CCOCC2)=O)=O)c2ccccc2n1
CACHE_1454_31	CC1Cc2cc(ccc2O1)c1ccc(CNC(C2c3ccccc3C(NN=2)=O)=O)cc1
CACHE_1454_32	CCc1ccc(cc1)c1csc(NC(C2CCN(CC2)C2c3ccccc3S(N=2)(=O)=O)=O)n1
CACHE_1454_33	C1CCn2c(C1)nnc2c1ccc(cc1)NC(c1ccc2C(N(CCc3ccccc3)C(c2c1)=O)=O)=O
CACHE_1454_34	Cc1ccc(C)c(c1)N1C(c2ccc(cc2C1=O)C(N1CCC(CC1)NC(Nc1ccccc1)=O)=O)=O
CACHE_1454_35	C1CC(N(C1)c1cccc(c1)C(Nc1nc(cs1)c1ccc2c(c1)OCO2)=O)=O
CACHE_1454_37	C1CCc2nnc(c3ccc(cc3)NC(C3CC(N(C3)c3ccc4c(c3)OCCO4)=O)=O)n2CC1
CACHE_1454_38	Cc1nnc2ccc(cn12)c1nc(c2cccc(c2)NC(C2Cc3ccccc3O2)=O)on1
CACHE_1454_39	C1CCc2nc3cc(ccc3n2CC1)NC(c1ccc2C(c3ccccc3S(c2c1)(=O)=O)=O)=O
CACHE_1454_40	CN1CC(C(N2CCCC(C2)c2nc(c3cccc(c3)F)no2)=O)c2ccccc2C1=O
CACHE_1454_41	C1CN(CCC1C(Nc1cccc(c1)n1cnnn1)=O)S(c1ccc2ccccc2c1)(=O)=O
CACHE_1454_43	C1CCc2nnc(c3ccc(c(c3)NC(C3c4ccccc4C(NN=3)=O)=O)F)n2CC1
CACHE_1454_44	CC1Cc2cc(ccc2O1)c1ccc(CNC(Nc2ccc3CCC(Nc3c2)=O)=O)cc1
CACHE_1454_45	Cc1ccc2c(c1)C(N(C)c1nnc(COC(c3ccc4C(=O)OC(Cc4c3)c3ccccc3)=O)n12)=O
CACHE_1454_46	C(C1c2ccccc2C(=O)O1)C(N1CCN(CC1)S(c1ccc2ccccc2c1)(=O)=O)=O
CACHE_1454_47	CC(c1nc(c2ccc(C)cc2)no1)N1CCN(CC1)c1c2ccccc2nc(C(F)(F)F)n1
CACHE_1454_48	CC1=Nc2ccccc2C(N1c1ccc(cc1)C(NC1CC2(CCN(C)CC2)Oc2ccccc12)=O)=O
CACHE_1454_49	C1CN(CCC1C(Nc1ccc2ccccc2c1)=O)C1c2ccccc2S(N=1)(=O)=O
CACHE_1454_50	Cc1cc(C)cc(c1)c1nnc(NC(c2ccc3C(N4CCCCCC4=Nc3c2)=O)=O)s1
CACHE_1454_51	c1ccc2c(c1)C(c1ccc(cc1S2(=O)=O)C(Nc1ccc(cc1)n1cnnn1)=O)=O
CACHE_1454_52	C1CCc2nnc(c3ccc(cc3)NC(CCN3C(c4ccccc4C(N3)=O)=O)=O)n2CC1
CACHE_1454_53	CC(c1nc(c2ccc(C)cc2)no1)N1CCN(CC1)C(CC1=C(C)Nc2ccnn2C1=O)=O
CACHE_1454_54	C1CCCn2c(CC1)nnc2c1ccc(cc1)NC(C1=CNN2C1=NC(c1ccccc12)=O)=O
CACHE_1454_55	CC1=Nc2c(ccs2)C(N1NC(C1CCN(CC1)C1c2ccccc2S(N=1)(=O)=O)=O)=O
CACHE_1454_56	C1CCC2=Nc3cc(ccc3C(N2CC1)=O)C(Nc1ccc(cc1)c1cn2C=CSc2n1)=O
CACHE_1454_57	C1CCC2=Nc3cc(ccc3C(N2CC1)=O)C(Nc1cccc2C(CCOc12)O)=O
CACHE_1454_58	C1COc2ccc(cc2OC1)S(N1CCC(CC1)C(Nc1ccc(cc1)n1cnnn1)=O)(=O)=O
CACHE_1454_61	C1CN(CCC1C(Nc1cccc(c1)N1C(c2ccccc2C1=O)=O)=O)C(C=Cc1ccccc1)=O
CACHE_1454_62	C1CCc2cc(ccc2C1)S(N1CCC(CC1)C(Nc1ccc(cc1)n1cnnn1)=O)(=O)=O
CACHE_1454_63	C1=CSc2nc(cn12)c1ccc(cc1)NC(c1ccc2C(c3ccccc3S(c2c1)(=O)=O)=O)=O
CACHE_1454_64	CC1Cc2cc(ccc2O1)c1ccc(CNC(C2C=CC3=NNC(N3C=2)=O)=O)cc1
CACHE_1454_65	C1CN(CCN1CC1NC(c2cc(c3ccccc3)sc2N=1)=O)CC(Nc1ccc(cc1)F)=O
CACHE_1454_66	C1CCc2nnc(c3ccc(cc3)NC(C34CCC(N3c3ccccc3S4)=O)=O)n2CC1
CACHE_1454_67	CC1CN(CC(C)O1)S(c1cccc(c1)C(Nc1ccc2c(c1)nc1CCCCCn12)=O)(=O)=O
CACHE_1454_68	C1CCc2c(C(Nc3cccc(c3)S(N3CCOCC3)(=O)=O)=O)c3ccccc3nc2CC1
CACHE_1454_69	Cc1ccc(cc1NC(c1cc(nc2ccccc12)O)=O)c1nnc2CCCCCn12
CACHE_1454_70	CC(c1nnc2CCCCCn12)NC(NC(C)c1nc(c2ccc(c(C)c2)F)no1)=O
CACHE_1454_71	C1CC(c2ccccc2C1)NC(C1CCN(CC1)S(c1ccc2c(c1)OCCCO2)(=O)=O)=O
CACHE_1454_72	C1CCc2nnc(c3cccc(c3)NC(C3CCN(CC3)S(c3ccccc3)(=O)=O)=O)n2CC1
CACHE_1454_73	CS(c1nc(C(Nc2ccc(c(c2)c2nnc3CCCCCn23)[Cl])=O)c2ccccn12)(=O)=O
CACHE_1454_74	CC1Cc2cc(ccc2O1)c1ccc(CNC(c2cc3C(NC(N(C)c3nc2)=O)=O)=O)cc1
CACHE_1454_75	CC1=CC(C(C(Nc2ccc(cc2)c2nnc3CCCCCn23)=O)=NN1c1ccccc1F)=O
CACHE_1454_76	C1CCc2nnc(c3ccc(cc3)NC(C3CCCN(C3)C(Nc3ccccc3)=O)=O)n2CC1
CACHE_1454_78	CC1=C(C(N(c2ccccc2)N1C)=O)NC(C1CCN(CC1)C1c2ccccc2S(N=1)(=O)=O)=O
CACHE_1454_79	Cc1ccc(cc1)S(N1CCC(CC1)Nc1ccc2nnc(c3ccccc3F)n2n1)(=O)=O
CACHE_1454_81	C1Cc2ccc(cc2C1NC(NCc1ccc(c(c1)S(N)(=O)=O)F)=O)c1ccccc1
CACHE_1454_82	C1C(c2ccccc2)OC(c2ccc(cc12)C(Nc1ccc(cc1)n1cnnn1)=O)=O
CACHE_1454_83	CC1=Nc2ccccc2C(N1c1ccc(cc1)C(NC1CCOc2ccccc12)=O)=O
CACHE_1454_84	C1CC(N(C1)c1ccc(CNC(C2CCN(CC2)C2c3ccccc3S(N=2)(=O)=O)=O)cc1)=O
CACHE_1454_85	C1C(C(N2CCN(CC2)CC(Nc2ccc(cc2)OC(F)(F)F)=O)=O)OC(c2ccccc12)=O
CACHE_1454_86	CCN1C(c2ccccc2N(CC(Nc2ccc(cc2)c2nnc3CCCCCn23)=O)C1=O)=O
CACHE_1454_87	C1CCc2nnc(c3ccc(cc3)NC(CCN3c4ccccc4C(C=N3)=O)=O)n2CC1
CACHE_1454_88	CC1=C(C(N(c2ccccc2)N1C)=O)NC(c1cccc(c1)S(Nc1ccc(C)cc1)(=O)=O)=O
CACHE_1454_89	Cc1c(c(C)on1)S(N1CCC(CC1)C(Nc1ccc2c(Cc3ccccc23)c1)=O)(=O)=O
CACHE_1454_90	Cc1cccc2C(N(CCC(Nc3ccc(cc3)c3nnc4CCCCCn34)=O)C=Nc12)=O
CACHE_1454_91	C1CCN(C1)S(c1ccc2c(CCCN2C(CC2c3ccccc3C(=O)O2)=O)c1)(=O)=O
CACHE_1454_92	C1CCc2nnc(c3ccc(cc3)NC(CN3C(C=CN(Cc4ccccc4)C3=O)=O)=O)n2CC1
CACHE_1454_93	CCN1C(C(Nc2cc(ccc12)C(Nc1ccc(cc1)c1nnc2CCCCCn12)=O)=O)=O
CACHE_1454_94	C1CCC2=Nc3cc(ccc3C(N2CC1)=O)C(Nc1ccc(cc1)S(N1CCCC1)(=O)=O)=O
CACHE_1454_95	Cc1ccc2c(CCCN2C(C2CCN(CC2)C2c3ccccc3S(N=2)(=O)=O)=O)c1
CACHE_1454_96	C1CCc2nnc(c3ccc(cc3)NC(C3Cc4ccccc4C(=O)O3)=O)n2CC1
CACHE_1454_97	C1CCc2nnc(c3ccc(cc3)NC(C3=CC(Nc4ccccc34)=O)=O)n2CC1
CACHE_1454_98	CC1CCc2c(C1)sc(NC(C1CCN(CC1)C1c3ccccc3S(N=1)(=O)=O)=O)n2
CACHE_1454_99	C1CCc2nnc(c3ccc(cc3)NC(CCC3NC(c4ccccc4N=3)=O)=O)n2CC1
CACHE_1454_100	CN1C(N(CC(Nc2ccc(cc2)c2nnc3CCCCCn23)=O)C(c2c1ncn2C)=O)=O
CACHE_1456_2	CC(C(F)F)C(NC[C@]12C[C@@H]2CN(C1)C(c1c(ccc(c1N)F)F)=O)=O
CACHE_1456_3	C(c1c[nH]c2ccc(cc12)NC(c1cccc2cccc(c12)O)=O)c1nn[nH]n1
CACHE_1456_4	CSCc1ccc(c(c1)NC(c1cc(c[nH]1)S(N)(=O)=O)=O)[Cl]
CACHE_1456_5	Cc1ccc(nc1)OC1CCN(C1)C(C1CCCN1C(c1ccc2c(c1)OCO2)=O)=O
CACHE_1456_6	Cc1ccc(cc1S(NCC#N)(=O)=O)C(Nc1ccc(c(c1)F)NCC1CCCO1)=O
CACHE_1456_7	C(C(Nc1ccc(cc1)c1ccccc1)=O)Nc1cccc(c1)c1nn[nH]n1
CACHE_1456_8	Cn1cc(CCNc2c3c(nc[nH]3)nc(n2)[Cl])c2ccc(cc12)[Cl]
CACHE_1456_10	CC(CC(=O)OC)c1ccc(cc1)NC(c1c(C)c(c(C)[nH]1)S(N)(=O)=O)=O
CACHE_1456_11	C1CC2(CC(C1)(CNC(c1cc3c4ccccc4ccc3[nH]1)=O)OC2)C(O)=O
CACHE_1456_12	Cn1c2c(NCC3CCCCN3S(C)(=O)=O)nc(nc2nc1[Cl])[Cl]
CACHE_1456_13	Cc1cnncc1C(Nc1cccc(c1)NC([C@H]1C[C@H]2C[C@H](C[C@@H](C1)C2)O)=O)=O
CACHE_1456_15	C1CC2(CC(C1)(C2)NC([C@@H]1C[C@@H](C1)c1ccc(cc1)O)=O)NC(c1c[nH]nn1)=O
CACHE_1456_18	CC1CCc2c(C1)c(NCCOc1c[nH]nc1C(F)(F)F)nc(n2)[Cl]
CACHE_1456_21	CS(C1(CCC1)C(Nc1cccc(c1)NC(c1cccc(c1)C(F)(F)F)=O)=O)(=O)=O
CACHE_1456_22	CC(C)(C)c1cc(C(NCC=CCNC([C@@]23CC[C@@H](C[C@H]3O)C2)=O)=O)[nH]c1
CACHE_1456_23	C1CC2(CCC1C(NCC#CCNC(C1C3CC4C1C4C3=O)=O)=O)CC(C2)O
CACHE_1456_24	CNS(c1cccc(c1)C(Nc1ccc(c(c1)F)NCC1CCCO1)=O)(=O)=O
CACHE_1456_25	Cc1cccc(c1)NS(c1cccc(c1)C(Nc1cccc(CS(N)(=O)=O)c1)=O)(=O)=O
CACHE_1456_26	CC(NC1(CCCC1)C(NCC#CCNC(c1cccnn1)=O)=O)=O
CACHE_1456_27	C1CCc2ccc(cc2C(C1)O)NC(c1cc(ccc1O)S(N)(=O)=O)=O
CACHE_1456_28	CCOC(C12CC(C1)(CNC(CN1C(C=Nc3ccccc13)=O)=O)OC2(C)C)=O
CACHE_1456_29	C1CC2(CCC1OC2)CC(Nc1cccc(c1)NC(C1C2CC3C1C3C2=O)=O)=O
CACHE_1456_30	CC1(CCO1)c1cccc(c1)NC(c1cc(sc1)S(N)(=O)=O)=O
CACHE_1456_31	C1CC(NC1c1ccccc1NC(c1c[nH]c2cc(ccc12)[N+]([O-])=O)=O)=O
CACHE_1456_32	Cc1cccc2c(cccc12)C(Nc1ccc2c(c1)c(Cc1nn[nH]n1)c[nH]2)=O
CACHE_1456_33	C1CC2(C1)CC21CC(C1)C(Nc1cccc(c1)NC(C1(CCOCC1)O)=O)=O
CACHE_1456_35	C(CC(NNc1ccc(cc1)S(C(F)F)(=O)=O)=O)Cc1nnc(c2ccccc2)o1
CACHE_1456_36	CC(Nc1ccc(cc1F)C(Nc1cccc(c1)C1(CCC1)C(=O)OC)=O)=O
CACHE_1456_37	CC1CN(c2ccc(CNc3ccc4nnc(C(F)(F)F)n4n3)cc2)S(C1)(=O)=O
CACHE_1456_38	Cc1ccc(C(NCCC(=O)OCC(Nc2ccc(cc2)NC(c2cccs2)=O)=O)=O)c(c1)O
CACHE_1456_39	C1C[C@H](C[C@@H]1C(Nc1cccc(c1)NC(c1cc2cnccc2cc1F)=O)=O)O
CACHE_1456_40	CCOC(C1(CC2(CCC2)C1)CNC(C12CCC(CC1)(CN)OC2(C)C)=O)=O.[Cl]
CACHE_1456_42	C1CCN(C1)S(c1cccc(c1)C(Nc1ccc(c(c1)F)NCC1CCCO1)=O)(=O)=O
CACHE_1456_43	CC(C)(C(Nc1cccc(c1)NC(Cc1nnc(c2ccccc2)o1)=O)=O)O
CACHE_1456_44	C1CC2(C1)CCC(C2)C(Nc1cccc(c1)NC(CCC(N)=O)=O)=O
CACHE_1456_45	C1CC(C(C1)O)C(Nc1cccc(c1)NC([C@H]1CC[C@H](CC1)n1cccc1)=O)=O
CACHE_1456_46	CC(C)Cn1cc(CNc2nnc(c3ccncc3)o2)nn1
CACHE_1456_47	C1CC2(C1)C1(CC(C1)(CNC(C=Cc1cccc3cccnc13)=O)O2)C(O)=O
CACHE_1456_48	Cc1c(c(NC2CCC(C)(CC2)CNC(=O)OC(C)(C)C)nc(n1)[Cl])N
CACHE_1456_49	Cc1ccc2c(c1)C(N(C)c1nnc(CN3C(C4CCCCN4S3(=O)=O)=O)n12)=O
CACHE_1456_50	CC1(C)CC2(CC2C(NCC23CC(C2)(C(O)=O)C2(CCOCC2)O3)=O)C1
CACHE_1456_52	Cc1c(c(C(Nc2cccc(c2)NC(CCC2CC3CCC2C3)=O)=O)[nH]n1)O
CACHE_1456_53	C1CC(NC1C(NC[C@@H]1CCN(C1)C(c1ccc2CNC(Nc2c1)=O)=O)=O)=O
CACHE_1456_54	CC(CC(F)F)C(NCC1C2CN(CC12)C(c1ccc(C)c(c1N)F)=O)=O
CACHE_1456_56	CC(c1ccnc(c1F)[Cl])Nc1c2CCCc2nc(n1)[Cl]
CACHE_1456_57	C[C@@H]1C(C(Nc2cccc(c2)NC(Cc2nnc(c3ccccc3)o2)=O)=O)[C@@H]1C
CACHE_1456_58	C1CC(COC1)C(NCc1cccc(c1)NC(c1cc2cc(ccc2[nH]1)O)=O)=O
CACHE_1456_60	C1CN(CCC1C(N)=O)c1cccc(c1)NC(C1CCS(c2ccccc12)(=O)=O)=O
CACHE_1456_61	CC(=CC(Nc1ccc(cc1)c1nnc(C)o1)=O)C(Nc1ccc(cc1)c1nnc(C)o1)=O
CACHE_1456_62	C1CC(CC(C1)O)NC1C=NNC(C=1[Cl])=O
CACHE_1456_63	C(C(Nc1cccc(c1)C1C=CC(NN=1)=O)=O)SCC(Nc1ccccc1F)=O
CACHE_1456_64	Cc1cc(NCc2cc(c3ccccc3)no2)ncc1S(N)(=O)=O
CACHE_1456_65	C1CC2(CCC(C1)(C2)C(Nc1ccc(c(c1)F)NCC1CCCO1)=O)C(O)=O
CACHE_1456_66	CS(C1(CCC1)C(Nc1cccc(c1)C(Nc1cccc(c1)C(F)(F)F)=O)=O)(=O)=O
CACHE_1456_67	C1CCN(C1)c1ccc(cn1)NC(NCCc1nc(c2ccccn2)on1)=O
CACHE_1456_68	C1CCC(CC1)CCC(NNC(C(Nc1ccc2c(c1)nc(C(F)(F)F)o2)=O)=O)=O
CACHE_1456_69	C1CC1Cn1cc(CNc2nnc(c3ccncc3)o2)nn1
CACHE_1456_70	C1CCC(CC1)(CNC(C(N1CCC2(C1)c1ccccc1CO2)=O)=O)c1ccc(cc1)F
CACHE_1456_71	c1cnc(NNC(C(Nc2ccc(cc2)S(F)(F)(F)(F)F)=O)=O)nc1
CACHE_1456_72	CC(C)Cc1ccc2cc(C(Nc3cccc(c3)N3C(NN=N3)=O)=O)[nH]c2c1
CACHE_1456_73	CC(C)(C)NS(c1ccc(C(Nc2ccc(CC(Nc3ccccc3F)=O)cc2)=O)o1)(=O)=O
CACHE_1456_74	C1CC(C1)C(Nc1cccc(CNc2ccc(CO)nn2)c1)=O
CACHE_1456_75	COc1ccc(c2c1cc(C(Nc1ccc(cc1)S(N1CCCC1CO)(=O)=O)=O)[nH]2)F
CACHE_1456_76	C1C2CC3(CC1CC(C2)(CC(NNc1cccnn1)=O)C3)CC(NNc1cccnn1)=O
CACHE_1456_77	COC(C1(CCC1)c1cccc(c1)NC(c1cc(c(c(c1)F)N)F)=O)=O
CACHE_1456_78	CC(C(Nc1cccc(c1)NC(C)=O)=O)OC(CNC(c1cc2ccccc2[nH]1)=O)=O
CACHE_1456_79	C1CC(C1)(C(O)=O)c1cccc(c1)NC(c1cc(c2ccccc2)nnc1)=O
